iter	Passed	Remaining
0	12	64886
1	21	53799
2	28	47109
3	36	45181
4	45	45776
5	52	43394
6	60	43467
7	71	44679
8	89	49626
9	106	52946
10	118	53735
11	127	52805
12	138	52980
13	145	51837
14	153	50861
15	160	50016
16	168	49317
17	175	48612
18	184	48258
19	191	47727
20	197	46903
21	203	46063
22	209	45436
23	216	44850
24	223	44422
25	229	43813
26	234	43282
27	241	42864
28	248	42529
29	254	42135
30	263	42185
31	270	42021
32	276	41680
33	282	41320
34	288	40990
35	298	41108
36	304	40853
37	311	40629
38	317	40402
39	323	40155
40	328	39756
41	333	39402
42	339	39180
43	345	38860
44	349	38505
45	355	38241
46	360	37948
47	364	37645
48	370	37441
49	375	37183
50	380	36900
51	385	36695
52	390	36455
53	395	36247
54	400	36040
55	406	35912
56	414	35906
57	419	35772
58	426	35712
59	432	35633
60	438	35526
61	445	35445
62	452	35434
63	458	35374
64	465	35379
65	472	35340
66	479	35285
67	485	35240
68	493	35236
69	501	35306
70	508	35310
71	516	35328
72	523	35338
73	531	35365
74	549	36090
75	558	36209
76	566	36232
77	573	36157
78	579	36089
79	584	35968
80	589	35821
81	595	35694
82	600	35552
83	604	35378
84	609	35241
85	613	35073
86	618	34953
87	624	34836
88	630	34774
89	636	34729
90	642	34668
91	649	34631
92	656	34616
93	663	34640
94	670	34610
95	678	34636
96	685	34663
97	693	34686
98	699	34639
99	705	34584
100	713	34619
101	719	34548
102	725	34493
103	731	34423
104	736	34326
105	742	34271
106	747	34182
107	752	34084
108	757	34009
109	762	33911
110	767	33806
111	774	33793
112	780	33751
113	785	33687
114	793	33701
115	798	33633
116	805	33610
117	810	33541
118	815	33444
119	821	33390
120	826	33311
121	830	33221
122	835	33139
123	841	33093
124	845	32989
125	850	32900
126	855	32843
127	860	32746
128	866	32723
129	872	32692
130	878	32652
131	883	32591
132	890	32573
133	895	32513
134	900	32462
135	906	32409
136	911	32349
137	916	32288
138	922	32265
139	928	32233
140	933	32175
141	940	32162
142	958	32554
143	1116	37643
144	1130	37857
145	1150	38234
146	1160	38323
147	1167	38268
148	1173	38215
149	1180	38161
150	1186	38089
151	1193	38064
152	1200	38021
153	1207	37984
154	1219	38116
155	1236	38409
156	1251	38618
157	1265	38779
158	1278	38930
159	1286	38903
160	1291	38825
161	1299	38806
162	1307	38788
163	1312	38712
164	1317	38620
165	1322	38513
166	1327	38426
167	1332	38313
168	1337	38227
169	1341	38121
170	1346	38030
171	1351	37933
172	1356	37838
173	1360	37741
174	1365	37639
175	1370	37561
176	1374	37461
177	1379	37378
178	1384	37301
179	1389	37207
180	1394	37118
181	1399	37059
182	1406	37010
183	1411	36937
184	1416	36871
185	1420	36777
186	1426	36704
187	1431	36638
188	1435	36552
189	1440	36459
190	1445	36389
191	1450	36317
192	1454	36229
193	1458	36143
194	1463	36065
195	1468	35983
196	1472	35901
197	1476	35814
198	1481	35750
199	1486	35667
200	1491	35599
201	1495	35522
202	1500	35458
203	1505	35389
204	1509	35311
205	1514	35246
206	1520	35196
207	1525	35140
208	1530	35081
209	1535	35019
210	1539	34947
211	1544	34876
212	1549	34818
213	1554	34759
214	1558	34684
215	1563	34637
216	1568	34577
217	1573	34513
218	1578	34451
219	1582	34391
220	1587	34327
221	1592	34271
222	1597	34219
223	1602	34160
224	1606	34086
225	1611	34048
226	1616	33984
227	1620	33921
228	1625	33860
229	1630	33812
230	1634	33748
231	1639	33695
232	1644	33651
233	1650	33616
234	1656	33582
235	1661	33540
236	1667	33506
237	1672	33467
238	1677	33415
239	1681	33355
240	1687	33314
241	1692	33267
242	1696	33204
243	1700	33155
244	1705	33095
245	1710	33057
246	1714	32998
247	1719	32939
248	1723	32890
249	1728	32844
250	1733	32801
251	1737	32745
252	1742	32692
253	1746	32641
254	1751	32588
255	1755	32538
256	1760	32488
257	1765	32453
258	1770	32407
259	1775	32369
260	1779	32313
261	1783	32259
262	1788	32214
263	1793	32168
264	1798	32130
265	1802	32084
266	1807	32045
267	1812	31999
268	1816	31947
269	1820	31897
270	1825	31854
271	1829	31802
272	1834	31763
273	1839	31731
274	1843	31683
275	1848	31637
276	1853	31607
277	1858	31567
278	1862	31523
279	1867	31485
280	1872	31438
281	1876	31392
282	1880	31343
283	1885	31314
284	1890	31281
285	1895	31237
286	1900	31213
287	1906	31187
288	1911	31158
289	1916	31123
290	1920	31083
291	1925	31044
292	1930	31005
293	1935	30979
294	1940	30947
295	1945	30923
296	1950	30886
297	1955	30859
298	1960	30829
299	1965	30795
300	1970	30763
301	1975	30729
302	1979	30687
303	1984	30648
304	1989	30620
305	1994	30592
306	1999	30564
307	2004	30531
308	2008	30490
309	2012	30451
310	2018	30430
311	2023	30410
312	2028	30379
313	2033	30345
314	2038	30322
315	2043	30293
316	2048	30263
317	2054	30242
318	2058	30209
319	2063	30184
320	2069	30165
321	2073	30127
