iter	Passed	Remaining
0	7	35230
1	12	31277
2	18	31189
3	24	30808
4	31	31028
5	37	31245
6	43	30745
7	50	31361
8	56	31330
9	63	31926
10	89	40751
11	251	104411
12	385	147978
13	394	140372
14	404	134341
15	410	127973
16	417	122411
17	425	117689
18	431	113224
19	439	109404
20	447	106070
21	454	102736
22	460	99694
23	470	97505
24	479	95370
25	486	93071
26	494	91148
27	511	90792
28	533	91377
29	546	90488
30	554	88957
31	565	87797
32	575	86621
33	581	84981
34	592	84110
35	609	83990
36	617	82828
37	627	81956
38	642	81747
39	655	81280
40	664	80404
41	671	79292
42	679	78379
43	686	77274
44	691	76141
45	697	75138
46	703	74172
47	709	73229
48	715	72262
49	720	71326
50	726	70459
51	731	69625
52	736	68758
53	742	68010
54	748	67290
55	754	66646
56	760	65929
57	765	65257
58	772	64663
59	777	64018
60	783	63438
61	789	62866
62	794	62259
63	800	61730
64	805	61189
65	812	60728
66	818	60296
67	824	59830
68	830	59364
69	836	58906
70	842	58462
71	847	57988
72	853	57576
73	858	57148
74	864	56760
75	869	56360
76	876	56021
77	882	55712
78	888	55375
79	894	55036
80	901	54742
81	907	54426
82	913	54128
83	919	53832
84	925	53493
85	930	53168
86	936	52860
87	941	52548
88	947	52278
89	953	52024
90	959	51784
91	966	51565
92	972	51321
93	978	51064
94	984	50816
95	989	50535
96	994	50288
97	1001	50072
98	1006	49822
99	1012	49623
100	1017	49352
101	1022	49101
102	1027	48843
103	1031	48577
104	1036	48320
105	1040	48050
106	1045	47794
107	1049	47534
108	1053	47285
109	1058	47074
110	1063	46859
111	1068	46640
112	1073	46419
113	1078	46227
114	1083	46044
115	1088	45827
116	1092	45609
117	1097	45423
118	1103	45246
119	1108	45089
120	1114	44946
121	1128	45111
122	1135	45008
123	1143	44950
124	1150	44887
125	1156	44747
126	1161	44575
127	1166	44397
128	1170	44210
129	1176	44083
130	1182	43944
131	1186	43759
132	1191	43617
133	1197	43484
134	1202	43350
135	1209	43248
136	1214	43125
137	1219	42977
138	1225	42843
139	1230	42716
140	1235	42580
141	1241	42477
142	1247	42367
143	1252	42235
144	1258	42122
145	1263	42016
146	1270	41927
147	1275	41817
148	1280	41702
149	1286	41595
150	1292	41496
151	1298	41408
152	1305	41345
153	1310	41237
154	1315	41121
155	1320	41010
156	1326	40923
157	1332	40831
158	1338	40743
159	1343	40639
160	1349	40556
161	1354	40451
162	1378	40905
163	1629	48038
164	1637	47980
165	1643	47871
166	1650	47759
167	1657	47685
168	1672	47803
169	1678	47687
170	1685	47591
171	1691	47477
172	1697	47368
173	1704	47271
174	1711	47179
175	1716	47054
176	1722	46938
177	1729	46846
178	1736	46758
179	1741	46635
180	1747	46523
181	1753	46408
182	1759	46307
183	1766	46239
184	1773	46147
185	1779	46045
186	1784	45942
187	1793	45914
188	1820	46328
189	1839	46562
190	1847	46517
191	1855	46469
192	1866	46492
193	1875	46466
194	1882	46398
195	1890	46324
196	1898	46275
197	1908	46291
198	1914	46199
199	1921	46120
200	1929	46074
201	1939	46062
202	1945	45962
203	1950	45861
204	1956	45756
205	1961	45656
206	1967	45567
207	1973	45470
208	1979	45374
209	1984	45267
210	1990	45171
211	1995	45064
212	2001	44981
213	2007	44890
214	2012	44792
215	2017	44692
216	2023	44599
217	2029	44527
218	2036	44452
219	2041	44362
220	2048	44291
221	2054	44207
222	2060	44135
223	2067	44081
224	2073	44011
225	2079	43924
226	2085	43841
227	2090	43753
228	2096	43668
229	2101	43588
230	2108	43526
231	2114	43449
232	2119	43366
233	2126	43306
234	2132	43242
235	2138	43159
236	2144	43090
237	2149	43004
238	2153	42905
239	2160	42846
240	2165	42763
241	2171	42701
242	2177	42619
243	2182	42541
244	2190	42512
245	2196	42453
246	2203	42392
247	2209	42334
248	2215	42267
249	2221	42215
250	2228	42154
251	2233	42075
252	2239	42012
253	2244	41936
254	2249	41856
255	2254	41771
256	2260	41711
257	2266	41650
258	2271	41581
259	2276	41511
260	2281	41434
261	2289	41396
262	2295	41348
263	2302	41303
264	2308	41245
265	2314	41196
266	2321	41152
267	2326	41084
268	2332	41019
269	2337	40950
270	2342	40875
271	2347	40803
272	2352	40731
273	2358	40676
274	2363	40607
275	2368	40546
276	2374	40480
277	2380	40432
278	2386	40388
279	2392	40328
280	2399	40296
281	2406	40260
282	2412	40214
283	2419	40173
284	2424	40111
285	2431	40071
286	2437	40023
287	2443	39977
288	2450	39939
289	2456	39895
290	2462	39847
291	2467	39787
292	2474	39751
293	2479	39690
294	2486	39650
295	2491	39602
296	2497	39546
297	2503	39497
298	2509	39461
299	2516	39428
300	2522	39386
301	2528	39332
302	2532	39264
303	2537	39197
304	2543	39146
305	2547	39077
306	2552	39017
307	2558	38977
308	2563	38917
309	2568	38856
310	2574	38815
311	2578	38748
312	2583	38686
313	2588	38635
314	2593	38574
315	2597	38509
316	2609	38547
317	2631	38744
318	2879	42252
319	2887	42228
320	2895	42210
321	2902	42170
322	2911	42157
323	2925	42220
324	2931	42163
325	2935	42092
326	2941	42040
327	2948	41998
328	2960	42028
329	2968	42003
330	2976	41992
331	2983	41955
332	2995	41978
333	3012	42086
334	3023	42106
335	3036	42144
336	3042	42098
337	3051	42094
338	3065	42145
339	3072	42115
340	3079	42071
341	3086	42034
342	3090	41959
343	3095	41899
344	3102	41861
345	3108	41807
346	3114	41761
347	3118	41693
348	3123	41628
349	3129	41580
350	3134	41515
351	3139	41450
352	3144	41393
353	3149	41339
354	3154	41270
355	3158	41206
356	3164	41155
357	3168	41088
358	3173	41028
359	3179	40983
360	3184	40922
361	3189	40859
362	3193	40798
363	3198	40741
364	3203	40679
365	3208	40620
366	3212	40559
367	3217	40501
368	3222	40438
369	3226	40380
370	3231	40314
371	3236	40265
372	3241	40205
373	3246	40158
374	3251	40100
375	3256	40042
376	3262	40004
377	3267	39947
378	3271	39886
379	3277	39843
380	3281	39781
381	3285	39716
382	3289	39654
383	3295	39609
384	3300	39561
385	3304	39505
386	3309	39448
387	3314	39392
388	3318	39333
389	3323	39282
390	3327	39226
391	3332	39169
392	3336	39115
393	3342	39071
394	3346	39012
395	3351	38964
396	3356	38919
397	3360	38862
398	3365	38808
399	3370	38762
400	3375	38710
401	3379	38654
402	3383	38598
403	3388	38547
404	3392	38494
405	3397	38444
406	3402	38394
407	3407	38354
408	3412	38299
409	3416	38245
410	3420	38190
411	3425	38140
412	3429	38086
413	3433	38033
414	3438	37984
415	3442	37936
416	3447	37893
417	3453	37853
418	3458	37811
419	3464	37775
420	3470	37748
421	3478	37732
422	3486	37729
423	3494	37717
424	3502	37706
425	3511	37705
426	3518	37681
427	3526	37668
428	3532	37633
